Pub_Date,Publisher,Format,Language,Size,Edition,Category,Topic,Age_Group,Series,ISBN
2015,Gan Aschehoug,Paperback,Norsk Nynorsk,,1. utg.,,,Barn 0-3,,9788249217861
2015,Cappelen Damm,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 0-3,,9788202476892
2015,Cappelen Damm,Innbundet,Norsk Bokmål,,1. utg.,,Julen,Barn 0-3,Vennebyen,9788202390471
2015,Spektrum,Kartonert,Norsk Bokmål,30 x 28 cm,1. utg.,,Dinosaurer,Barn 0-3,Megalydbok,9788231608622
2015,Exlibris media,Innbundet,Norsk Bokmål,25 x 19 cm,1. utg.,,,Barn 0-3,,9788281736184
2015,Gyldendal,Innbundet,Norsk Bokmål,17 x 17 cm,1. utg.,,,Barn 0-3,,9788205461178
2015,Spektrum,Kartonert,Norsk Bokmål,30 x 28 cm,1. utg.,,Dinosaurer,Barn 0-3,Megalydbok,9788231608615
2015,Gyldendal,Innbundet,Norsk Bokmål,9 x 9 cm,1. utg.,,Mus,Barn 0-3,,9788205479128
2015,Exlibris media,Kartonert,Norsk Bokmål,25 x 22 cm,1. utg.,,Begrepstrening,Barn 0-3,,9788281736085
2015,Victoria,Kartonert,Norsk Bokmål,27 x 21 cm,1. utg.,,Lastebiler,Barn 0-3,,9788293251392
2015,Aschehoug,Innbundet,Norsk Bokmål,,1. utg.,,Begrepstrening,Barn 0-3,,9788203258770
2014,Omnipax,Innbundet,Norsk Bokmål,29 x 23 cm,1. utg.,,"Hverdagsliv Vennskap, relasjoner",Barn 0-3Barn 3-6,Tramp og Line,9788283150056
2014,Cappelen Damm,Kartonert,Norsk Bokmål,21 x 21 cm,1. utg.,,Hunder,Barn 0-3Barn 3-6,,9788202435769
2014,Gyldendal,Innbundet,Norsk Bokmål,17 x 13 cm,1. utg.,,Mus,Barn 0-3Barn 3-6,Min venn Molly,9788205461932
2014,Gyldendal,Innbundet,Norsk Bokmål,24 x 23 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788205458499
2014,Gyldendal,Kartonert,Norsk Bokmål,21 x 21 cm,1. utg.,,Geiter Tall,Barn 0-3Barn 3-6,,9788205457416
2014,Gyldendal,Innbundet,Norsk Bokmål,26 x 20 cm,1. utg.,,Farger fargelære Zoologi og dyr,Barn 0-3Barn 3-6,,9788205459793
2014,Gyldendal,Innbundet,Norsk Bokmål,21 x 21 cm,1. utg.,,Leketøy,Barn 0-3Barn 3-6,Peppa,9788205460362
2014,Gyldendal,Innbundet,Norsk Bokmål,17 x 17 cm,1. utg.,,Familie og forhold Lastebiler,Barn 0-3Barn 3-6,,9788205453883
2014,Omnipax,Innbundet,Norsk Bokmål,22 x 23 cm,1. utg.,,,Barn 0-3Barn 3-6,Tramp og Line,9788253036809
2014,Spektrum,Kartonert,Norsk Bokmål,19 x 10 cm,1. utg.,,Brannmenn,Barn 0-3Barn 3-6,Telefonbøker,9788231607274
2014,Spektrum,Kartonert,Norsk Bokmål,17 x 18 cm,1. utg.,,,Barn 0-3Barn 3-6,Mine lydknappbøker,9788231607786
2014,Mangschou,Kartonert,Norsk Bokmål,34 x 26 cm,1. utg.,,Begrepstrening Zoologi og dyr,Barn 0-3Barn 3-6,,9788282380935
2014,Gyldendal,Kartonert,Norsk Bokmål,26 x 26 cm,1. utg.,,,Barn 0-3Barn 3-6,Peppa,9788205461765
2014,Gyldendal,Kartonert,Norsk Bokmål,17 x 17 cm,1. utg.,,,Barn 0-3Barn 3-6,Peppa,9788205461772
2014,Gyldendal,Kartonert,Norsk Bokmål,17 x 13 cm,1. utg.,,Mus,Barn 0-3Barn 3-6,Min venn Molly,9788205461925
2014,Cappelen Damm,Innbundet,Norsk Bokmål,19 x 17 cm,1. utg.,,"Kaniner Lek og underholdning Mus Vennskap, relasjoner",Barn 0-3,,9788202435646
2014,Cappelen Damm,Innbundet,Norsk Bokmål,19 x 17 cm,1. utg.,,Kaniner Søsken,Barn 0-3,,9788202435035
2014,Gyldendal,Innbundet,Norsk Bokmål,37 x 26 cm,1. utg.,,Insekter,Barn 0-3Barn 3-6,,9788205470958
2014,Spektrum,Kartonert,Norsk Bokmål,20 x 20 cm,1. utg.,,Begrepstrening Tall,Barn 0-3Barn 3-6,,9788231606697
2014,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,Min første ta og føl på-bok,9788231605997
2014,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Begrepstrening Farger fargelære,Barn 0-3Barn 3-6,Min første ta og føl på-bok,9788231605980
2014,Spektrum,Kartonert,Norsk Bokmål,20 x 10 cm,1. utg.,,,Barn 0-3Barn 3-6,Telefonbøker,9788231607267
2014,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Begrepstrening Bondegårder Zoologi og dyr,Barn 0-3Barn 3-6,Min første ta og føl på-bok,9788231605973
2014,Spektrum,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,,Begrepstrening Tall,Barn 0-3Barn 3-6,Min første ta og føl på-bok,9788231605966
2014,Aschehoug,Innbundet,Norsk Bokmål,18 x 18 cm,1. utg.,,"Hverdagsliv Kaker, baking, glasurer",Barn 0-3Barn 3-6,,9788203256899
2014,Cappelen Damm,Kartonert,Norsk Bokmål,20 x 20 cm,1. utg.,,Sangbøker Zoologi og dyr,Barn 0-3Barn 3-6,,9788202436155
2014,Juritzen jr,Innbundet,Norsk Bokmål,24 x 19 cm,1. utg.,,Sangbøker med noter,Barn 0-3Barn 3-6Barn 6-9,,9788293304005
2014,Spektrum,Kartonert,Norsk Bokmål,12 x 12 cm,1. utg.,,Insekter,Barn 0-3Barn 3-6,Store øyne!,9788231607663
2014,Omnipax,Kartonert,Norsk,15 x 15 cm,1. utg.,,Fysiologi,Barn 0-3Barn 3-6,Lille kropp,9788283150100
2014,Aschehoug,Innbundet,Norsk Bokmål,18 x 18 cm,1. utg.,,Hverdagsliv,Barn 0-3Barn 3-6,,9788203257759
2014,Fortellerforl.,Kartonert,Norsk Bokmål,26 x 26 cm,1. utg.,,,Barn 0-3Barn 3-6,Småbarnsbok,9788281031753
2014,Omnipax,Kartonert,Norsk,15 x 15 cm,1. utg.,,Fysiologi,Barn 0-3Barn 3-6,Lille kropp,9788283150117
2014,Gammafon,Kartonert,Norsk Bokmål,18 x 16 cm,1. utg.,,Hverdagsliv Lek og underholdning,Barn 0-3Barn 3-6,,9788282181891
2014,Cappelen Damm,Kartonert,Norsk Bokmål,22 x 20 cm,1. utg.,,Fantasiskapninger,Barn 0-3Barn 3-6,,9788202441548
2014,Cappelen Damm,Innbundet,Norsk Bokmål,29 x 15 cm,1. utg.,,,Barn 0-3Barn 3-6,,9788202450311
2014,Gammafon,Kartonert,Norsk Bokmål,17 x 17 cm,1. utg.,,,Barn 0-3Barn 3-6,,9788282183499
2014,Gammafon,Kartonert,Norsk Bokmål,17 x 17 cm,1. utg.,,,Barn 0-3Barn 3-6,,9788282181990
2014,Cappelen Damm,Kartonert,Norsk Bokmål,30 x 20 cm,1. utg.,,Fantasiskapninger,Barn 0-3Barn 3-6,,9788202431662
2014,Gammafon,Kartonert,Norsk Bokmål,17 x 17 cm,1. utg.,,Fantasiskapninger,Barn 0-3Barn 3-6,,9788282183505
2014,Gammafon,Kartonert,Norsk Bokmål,17 x 17 cm,1. utg.,,,Barn 0-3Barn 3-6,,9788282181983
2014,Gyldendal,Innbundet,Norsk Bokmål,31 x 29 cm,1. utg.,,,Barn 0-3Barn 3-6,Peppa,9788205461789
2014,Gyldendal,Innbundet,Norsk Bokmål,27 x 25 cm,8. utg.,,Harer Kjærlighet,Barn 0-3Barn 3-6,,9788205472938
2014,Fortellerforl.,Kartonert,Norsk Bokmål,26 x 26 cm,1. utg.,,,Barn 0-3Barn 3-6,Småbarnsbok,9788281031746
2014,Gyldendal,Innbundet,Norsk Bokmål/Nynorsk Flerspråklig Svensk,25 x 20 cm,2. utg.,Rim og regler,Sangbøker med noter,Barn 0-3Barn 3-6Barn 6-9,Den store boken,9788205473171
2014,Gyldendal,Innbundet,Norsk Bokmål,24 x 23 cm,1. utg.,,Mus,Barn 0-3Barn 3-6,,9788205469297
2014,Fortellerforl.,Innbundet,Norsk Bokmål,23 x 29 cm,1. utg.,Godnatthistorier,,Barn 0-3Barn 3-6,,9788281031814
2014,Gyldendal,Kartonert,Norsk Bokmål,28 x 28 cm,1. utg.,,Båter,Barn 0-3Barn 3-6,,9788205475168
2014,Fortellerforl.,Kartonert,Norsk Bokmål,21 x 21 cm,1. utg.,,Kattedyr,Barn 0-3Barn 3-6,Bok med lyd,9788281031692
2014,Juritzen jr,,Norsk Bokmål,14 x 12 cm Spilletid: 1:40,1. utg.,,,Barn 0-3Barn 3-6Barn 6-9,,9788293304159
2014,Spektrum,Kartonert,Norsk Bokmål,25 x 26 cm,1. utg.,,Bondegårder,Barn 0-3Barn 3-6,,9788231606680
2014,IKO-forl.,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,Religiøs litteratur,Bønn,Barn 0-3Barn 3-6,,9788282492034
2014,IKO-forl.,Kartonert,Norsk Bokmål,13 x 13 cm,1. utg.,Religiøs litteratur,Bønn,Barn 0-3Barn 3-6,,9788282492010
2014,Front forl.,Kartonert,Norsk Bokmål,14 x 14 cm,1. utg.,,Insektetere,Barn 0-3,,9788282603270
2014,IKO-forl.,Innbundet,Norsk Bokmål,23 x 22 cm,2. utg.,,Kristent liv og praksis,Barn 0-3Barn 3-6,IKO-forlagets gullserie for barn,9788282491785
2014,Norsk fakta forl.,Kartonert,Norsk Bokmål,15 x 12 cm,1. utg.,,Bønn,Barn 0-3Barn 3-6,,9788278884065
2014,Norsk fakta forl.,Kartonert,Norsk Bokmål,15 x 12 cm,1. utg.,Eventyr,,Barn 0-3Barn 3-6,Barnets første eventyrbok,9788278884072
2014,Fortellerforl.,Kartonert,Norsk Bokmål,15 x 15 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Bok med lyd,9788281031838
2014,Fortellerforl.,Kartonert,Norsk Bokmål,15 x 15 cm,1. utg.,,Fugler,Barn 0-3Barn 3-6,Bok med lyd,9788281031845
2014,Norsk fakta forl.,Kartonert,Norsk Bokmål,15800 x 12 cm,1. utg.,Eventyr,,Barn 0-3Barn 3-6,Barnets første eventyrbok,9788278884089
2014,Spektrum,Kartonert,Norsk Bokmål,19 x 14 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Spektrums trillebøker,9788231608271
2014,Spektrum,Kartonert,Norsk Bokmål,19 x 14 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Spektrums trillebøker,9788231608288
2014,Fortellerforl.,Kartonert,Norsk Bokmål,21 x 20 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Taktil faktabok,9788281031616
2014,Norsk fakta forl.,Kartonert,Norsk Bokmål,15 x 12 cm,1. utg.,Bibelfortellinger,Bibelen,Barn 0-3Barn 3-6,,9788278884058
2014,Spektrum,Kartonert,Norsk Bokmål,28 x 29 cm,1. utg.,,,Barn 0-3Barn 3-6,Megalydbok,9788231607618
2014,Fortellerforl.,Kartonert,Norsk Bokmål,26 x 26 cm,1. utg.,Godnatthistorier,,Barn 0-3Barn 3-6,Baby bok,9788281031777
2014,Fortellerforl.,Kartonert,Norsk Bokmål,26 x 26 cm,1. utg.,,,Barn 0-3Barn 3-6,Baby bok,9788281031784
2014,Cappelen Damm,Innbundet,Norsk Bokmål,20 x 18 cm,1. utg.,,Besteforeldre Død og sorgarbeid Sorg,Barn 0-3Barn 3-6,,9788202422646
2014,Exlibris media,Kartonert,Norsk Bokmål,23 x 15 cm,1. utg.,,Luftfart og fly Transport og kjøretøy,Barn 0-3Barn 3-6,,9788281735651
2014,Spektrum,Kartonert,Norsk Bokmål,12 x 12 cm,1. utg.,,Insekter,Barn 0-3Barn 3-6,Store øyne!,9788231607670
2014,Spektrum,Kartonert,Norsk Bokmål,12 x 12 cm,1. utg.,,Hunder,Barn 0-3Barn 3-6,Store øyne!,9788231607649
2014,Exlibris media,Innbundet,Norsk Bokmål,23 x 15 cm,1. utg.,,Bondegårder Zoologi og dyr,Barn 0-3,,9788281735668
2014,Spektrum,Kartonert,Norsk Bokmål,12 x 12 cm,1. utg.,,Kattedyr Katter,Barn 0-3Barn 3-6,Store øyne!,9788231607656
2014,Fortellerforl.,Kartonert,Norsk Bokmål,26 x 25 cm,1. utg.,,,Barn 0-3Barn 3-6,Baby bok,9788281031586
2014,IKO-forl.,Innbundet,Norsk Nynorsk,23 x 22 cm,2. utg.,,Kristent liv og praksis Sangbøker med noter,Barn 0-3,IKO-forlagets gullserie for barn,9788282491792
2013,Cappelen Damm,Kartonert,Norsk Bokmål,21 x 21 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,Vennebyen Vennebyen mini,9788202391423
2013,IKO-forl.,Innbundet,Norsk Bokmål,15 x 15 cm,1. utg.,,Ferie og fritid Hverdagsliv,Barn 0-3Barn 3-6,,9788282491631
2013,IKO-forl.,Innbundet,Norsk Bokmål,15 x 15 cm,1. utg.,,Detaljsalg og butikker Hverdagsliv,Barn 0-3Barn 3-6,,9788282491648
2013,IKO-forl.,Innbundet,Norsk Nynorsk,16 x 29 cm,1. utg.,,Juleevangeliet Julen,Barn 0-3Barn 3-6,,9788282491563
2013,IKO-forl.,Paperback,Norsk Bokmål,19 x 15 cm,1. utg.,Bibelfortellinger,Sauer,Barn 0-3Barn 3-6,Bibelbadeboka,9788282491556
2013,IKO-forl.,Paperback,Norsk Bokmål,19 x 15 cm,1. utg.,Bibelfortellinger,,Barn 0-3Barn 3-6,Bibelbadeboka,9788282491549
2013,IKO-forl.,Innbundet,Norsk Bokmål,23 x 22 cm,2. utg.,,Kristent liv og praksis Sangbøker med noter,Barn 0-3Barn 3-6,,9788282491808
2013,IKO-forl.,Innbundet,Norsk Bokmål,15 x 15 cm,1. utg.,,Barnehager Hverdagsliv,Barn 0-3Barn 3-6,,9788282491655
2013,Cappelen Damm,Kartonert,Norsk Bokmål,21 x 21 cm,1. utg.,,Begrepstrening Tall,Barn 0-3Barn 3-6,Vennebyen mini Vennebyen,9788202392673
2013,Spektrum,Kartonert,Norsk Bokmål,11 x 13 cm,1. utg.,,Husdyr og kjæledyr,Barn 0-3Barn 3-6,Min lille baby,9788231606239
2013,Spektrum,Kartonert,Norsk Bokmål,18 x 18 cm,1. utg.,,,Barn 0-3Barn 3-6,Med 5 lure klaffer,9788231606710
2013,Spektrum,Kartonert,Norsk Bokmål,12 x 12 cm,1. utg.,,Insekter,Barn 0-3Barn 3-6,Min lille baby,9788231606253
2013,Spektrum,,Norsk Bokmål,20 x 24 cm,1. utg.,,,Barn 0-3Barn 3-6,,9788231605584
2013,Hermon,Kartonert,Norsk Bokmål,19 x 17 cm,1. utg.,Bibelfortellinger,,Barn 0-3Barn 3-6,Mine første Bibel-bøker,9788230210871
2013,Spektrum,Paperback,Norsk Bokmål,17 x 17 cm,1. utg.,,Marine pattedyr,Barn 0-3Barn 3-6,Min lille baby,9788231606208
2013,Spektrum,Paperback,Norsk Bokmål,11 x 10 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Min lille baby,9788231606215
2013,Spektrum,Kartonert,Norsk Bokmål,11 x 11 cm,1. utg.,Rim og regler,Mus,Barn 0-3Barn 3-6,Lille nysgjerrigper,9788231606468
2013,Spektrum,Kartonert,Norsk Bokmål,11 x 11 cm,1. utg.,Rim og regler,,Barn 0-3Barn 3-6,Lille nysgjerrigper,9788231606451
2013,Spektrum,Kartonert,Norsk Bokmål,11 x 11 cm,1. utg.,,,Barn 0-3,,9788231606444
2013,Spektrum,Kartonert,Norsk Bokmål,12 x 12 cm,1. utg.,,Elefanter,Barn 0-3Barn 3-6,Min lille baby,9788231606260
2013,Spektrum,Kartonert,Norsk Bokmål,18 x 18 cm,1. utg.,Godnatthistorier,,Barn 0-3Barn 3-6,Med 5 lure klaffer,9788231606703
2013,Hermon,Kartonert,Norsk Bokmål,21 x 19 cm,1. utg.,Bibelfortellinger,Juleevangeliet,Barn 0-3,Mine første Bibel-bøker,9788230210857
2013,Hermon,Kartonert,Bokmål Norsk,19 x 17 cm,1. utg.,,Bønn,Barn 0-3,Mine første Bibel-bøker,9788230210888
2013,Hermon,Kartonert,Bokmål Norsk,19 x 17 cm,1. utg.,Bibelfortellinger,,Barn 0-3,Mine første Bibel-bøker,9788230210864
2013,Spektrum,Kartonert,Norsk Bokmål,11 x 12 cm,1. utg.,,Bondegårder Zoologi og dyr,Barn 0-3Barn 3-6,Min lille baby,9788231606222
2013,Gyldendal,Innbundet,Bokmål Norsk,19 x 19 cm,1. utg.,,,Barn 0-3,,9788205454187
2013,Fortellerforl.,Kartonert,Norsk Bokmål,2 x 2 cm,1. utg.,,,Barn 0-3Barn 3-6,Baby bok,9788281030435
2013,Gyldendal,Innbundet,Norsk Bokmål,17 x 17 cm,1. utg.,,Familie og forhold Hunder,Barn 0-3Barn 3-6,,9788205453876
2013,Aschehoug,Innbundet,Norsk Bokmål,18 x 18 cm,1. utg.,,Begrepstrening,Barn 0-3,,9788203256516
2013,Omnipax,Innbundet,Norsk Bokmål,22 x 23 cm,1. utg.,,,Barn 0-3Barn 3-6,Tramp og Line,9788253036632
2013,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,,Musikkinstrumenter,Barn 0-3Barn 3-6,Bok med lyd,9788281031203
2013,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,,Musikk,Barn 0-3,Bok med lyd,9788281031371
2013,Cappelen Damm,Innbundet,Norsk Bokmål,17 x 17 cm,1. utg.,,Kaniner,Barn 0-3Barn 3-6,,9788202421113
2013,Gammafon,Kartonert,Norsk Bokmål,,1. utg. Sted: Sverige,,Hverdagsliv Lokalsamfunn Røverunger,Barn 0-3Barn 3-6,,9788282181808
2013,Gyldendal,Kartonert,Norsk Bokmål,10 x 10 cm,1. utg.,,Insekter,Barn 0-3Barn 3-6,,9788205451094
2013,Cappelen Damm,Innbundet,Norsk Bokmål,17 x 17 cm,1. utg.,,Kaniner,Barn 0-3,,9788202421168
2013,Cappelen Damm,Kartonert,Norsk Bokmål,20 x 20 cm,1. utg.,,Zoologi og dyr Zoologiske hager villmarksparker,Barn 0-3Barn 3-6,,9788202415990
2013,Cappelen Damm,Innbundet,Norsk Bokmål,19 x 17 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788202421175
2013,Cappelen Damm,Kartonert,Norsk Bokmål,26 x 18 cm,1. utg.,,Kosedyr,Barn 0-3Barn 3-6,Snabelbok Karsten + Petras verden,9788202402938
2013,Cappelen Damm,Innbundet,Norsk Bokmål,19 x 17 cm,1. utg.,,Kaniner Kosedyr,Barn 0-3Barn 3-6,,9788202421120
2013,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,,Røverunger,Barn 0-3Barn 3-6,,9788282181815
2013,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,Eventyr,Rovdyr,Barn 0-3Barn 3-6,,9788282181839
2013,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,Eventyr,,Barn 0-3Barn 3-6,,9788282181846
2013,Gyldendal,Innbundet,Norsk Bokmål,17 x 17 cm,1. utg.,,,Barn 0-3Barn 3-6,,9788205453869
2013,Gyldendal,Kartonert,Bokmål Norsk,26 x 26 cm,1. utg.,,Insekter,Barn 0-3,,9788205454286
2013,Cappelen Damm,Innbundet,Norsk Bokmål,31 x 22 cm,1. utg.,,Hverdagsliv,Barn 0-3,,9788202418564
2013,Cappelen Damm,Innbundet,Norsk Bokmål,20 x 20 cm,1. utg.,,Geografisk oppdagelse og utforsking,Barn 0-3Barn 3-6,,9788202376413
2013,Cappelen Damm,Innbundet,Norsk Bokmål,20 x 18 cm,1. utg.,,Lek og underholdning,Barn 0-3Barn 3-6,,9788202343682
2013,Gyldendal,Innbundet,Bokmål Norsk,19 x 1 cm,1. utg.,,,Barn 0-3,,9788205425798
2013,Gyldendal,Innbundet,Norsk Bokmål,,1. utg.,,,Barn 0-3Barn 3-6,,9788205424098
2013,Cappelen Damm,Kartonert,Norsk Bokmål,9 x 9 cm,1. utg.,,Hunder,Barn 0-3Barn 3-6,,9788202321642
2013,Gyldendal,Kartonert,Norsk Bokmål,18 x 17 cm,1. utg.,,Farger fargelære Harer,Barn 0-3Barn 3-6,,9788205443563
2013,Cappelen Damm,Kartonert,Norsk Bokmål,17 x 17 cm,1. utg.,,,Barn 0-3Barn 3-6,,9788202406776
2013,Cappelen Damm,,Norsk Bokmål,13 x 13 cm Spilletid: 0:19,1. utg.,,Hunder,Barn 0-3Barn 3-6,,9788202402099
2013,Cappelen Damm,Kartonert,Norsk Bokmål,9 x 9 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Vennebyen Vennebyen mini,9788202405632
2013,Cappelen Damm,Kartonert,Norsk Bokmål,8 x 8 cm,1. utg.,,Kosedyr,Barn 0-3Barn 3-6,Karsten + Petras verden,9788202403263
2013,Schibsted,Kartonert,Norsk Bokmål,21 x 21 cm,1. utg.,,Følelser,Barn 0-3,Thomas og vennene hans,9788251664004
2013,Victoria,Innbundet,Norsk Bokmål,28 x 23 cm,1. utg.,Godnatthistorier,Bjørner Foreldre,Barn 0-3,,9788293251064
2013,Samlaget,Innbundet,Norsk Nynorsk,22 x 20 cm,1. utg.,,,Barn 0-3Barn 3-6,,9788252182712
2013,Omnipax,Innbundet,Norsk Bokmål,17 x 19 cm,1. utg.,,Hverdagsliv Kattedyr Katter,Barn 0-3Barn 3-6,,9788253036212
2013,Spektrum,Innbundet,Norsk Bokmål,25 x 25 cm,1. utg.,Godnatthistorier,Kosedyr,Barn 0-3Barn 3-6,,9788231605232
2013,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,Eventyr,,Barn 0-3Barn 3-6,,9788282181730
2013,Omnipax,Kartonert,Norsk Bokmål,18 x 18 cm,1. utg.,,Hverdagsliv Kaniner Mus,Barn 0-3Barn 3-6,,9788253035772
2013,Spektrum,Kartonert,Norsk Bokmål,27 x 21 cm,1. utg.,,Hunder,Barn 0-3Barn 3-6,,9788231605249
2013,Lunde,Kartonert,Norsk Bokmål,20 x 21 cm,1. utg.,Bibelfortellinger,Bibelen,Barn 0-3Barn 3-6,,9788252002294
2013,Spektrum,Kartonert,Norsk Bokmål,18 x 17 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Spektrums følebøker,9788231604921
2013,Spektrum,Kartonert,Norsk Bokmål,19 x 18 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,Spektrums skyv ut-bøker,9788231604938
2013,Gyldendal,Innbundet,Norsk Bokmål,23 x 20 cm,1. utg.,,Barnehager Død og sorgarbeid Familie og forhold Fantasiskapninger Friluftsliv Hverdagsliv Sinne Tannlegevitenskap,Barn 0-3Barn 3-6,,9788205453210
2013,IKO-forl.,Innbundet,Norsk Nynorsk,,1. utg.,,Kristent liv og praksis Sangbøker med noter,Barn 0-3Barn 3-6,,9788282491242
2013,Omnipax,Innbundet,Norsk,17 x 19 cm,1. utg.,,Hverdagsliv Kattedyr Katter,Barn 0-3Barn 3-6,,9788253036205
2013,Gammafon,Kartonert,Norsk Bokmål,,1. utg.,Eventyr Folkediktning,Folkediktning,Barn 0-3Barn 3-6,,9788282181723
2013,Aschehoug,Innbundet,Norsk Bokmål,18 x 18 cm,1. utg.,,Hverdagsliv Nedbør,Barn 0-3,,9788203256394
2013,Cappelen Damm,Kartonert,Norsk Bokmål,30 x 25 cm,1. utg.,,Begrepstrening Fantasiskapninger,Barn 0-3,,9788202405625
2012,Norsk fakta forl.,Kartonert,Norsk Bokmål,17 x 15 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788278883198
2012,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,Småbarnsbok,9788281030800
2012,Gyldendal,Innbundet,Norsk Bokmål,20 x 19 cm,1. utg.,,Kaniner Kjærlighet,Barn 0-3Barn 3-6,,9788205426610
2012,Norsk fakta forl.,Innbundet,Norsk Bokmål,17 x 15 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788278883211
2012,Omnipax,Kartonert,Norsk Bokmål,24 x 24 cm,1. utg.,,Fantasiskapninger,Barn 0-3Barn 3-6,Min første Gruffalo,9788253035291
2012,Norsk fakta forl.,Kartonert,Norsk Bokmål,17 x 15 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788278883181
2012,Fortellerforl.,Kartonert,Norsk Bokmål,,1. utg.,,Begrepstrening Tall,Barn 0-3Barn 3-6,Småbarnsbok,9788281030824
2012,Spektrum,Innbundet,Norsk Bokmål,25 x 25 cm,1. utg.,,Bjørner Foreldre Kjærlighet,Barn 0-3Barn 3-6,,9788231603900
2012,IKO-forl.,Kartonert,Norsk Bokmål,,1. utg.,Bibelfortellinger,Skapelsen,Barn 0-3Barn 3-6,,9788282490665
2012,IKO-forl.,Kartonert,Norsk Bokmål,,1. utg.,Bibelfortellinger,Juleevangeliet,Barn 0-3Barn 3-6,,9788282490634
2012,Omnipax,Innbundet,Norsk Bokmål,22 x 22 cm,1. utg.,,"Hverdagsliv Vennskap, relasjoner",Barn 0-3Barn 3-6,Tramp og Line,9788253035345
2012,Omnipax,Innbundet,Norsk Bokmål,22 x 22 cm,1. utg.,,"Hverdagsliv Vennskap, relasjoner",Barn 0-3Barn 3-6,Tramp og Line,9788253035338
2012,IKO-forl.,Kartonert,Norsk Bokmål,,1. utg.,Bibelfortellinger,,Barn 0-3Barn 3-6,,9788282490658
2012,Cappelen Damm,Innbundet,Norsk Bokmål,19 x 17 cm,1. utg.,,Besteforeldre Julen,Barn 0-3Barn 3-6,,9788202390501
2012,Cappelen Damm,Innbundet,Norsk Bokmål,18 x 17 cm,1. utg.,,Hverdagsliv Tannlegevitenskap,Barn 0-3,,9788202383428
2012,Spektrum,Kartonert,Norsk Bokmål,26 x 26 cm,1. utg.,,Begrepstrening,Barn 0-3Barn 3-6,Mine store lydknappbøker Glad baby,9788231604112
2012,IKO-forl.,Kartonert,Norsk Bokmål,,1. utg.,Bibelfortellinger,,Barn 0-3Barn 3-6,,9788282490641
2012,Cappelen Damm,Kartonert,Norsk Bokmål,25 x 25 cm,1. utg.,,Hunder,Barn 0-3Barn 3-6,,9788202391492
2012,Gyldendal,Innbundet,Bokmål Norsk,19 x 19 cm,1. utg.,,Zoologi og dyr,Barn 0-3,,9788205425804
2012,IKO-forl.,Kartonert,Norsk Bokmål,,1. utg.,Bibelfortellinger,,Barn 0-3Barn 3-6,,9788282490702
2012,Cappelen Damm,Innbundet,Norsk Bokmål,18 x 17 cm,1. utg.,,Hverdagsliv Mat og drikke,Barn 0-3Barn 3-6,,9788202383411
2012,Cappelen Damm,Kartonert,Norsk Bokmål,18 x 15 cm,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788202372101
2012,Cappelen Damm,Kartonert,Norsk Bokmål,,1. utg.,,Zoologi og dyr,Barn 0-3Barn 3-6,,9788202375119
2012,Cappelen Damm,Kartonert,Norsk Bokmål,30 x 25 cm,1. utg.,,Kattedyr Katter,Barn 0-3,,9788202383343
2012,Omnipax,Innbundet,Norsk Bokmål,21 x 1 cm,1. utg.,,"Vennskap, relasjoner Zoologi og dyr",Barn 0-3Barn 3-6,,9788253034683
2012,Cappelen Damm,Innbundet,Norsk Bokmål,15 x 15 cm,1. utg.,,Hverdagsliv Lek og underholdning Mat og drikke,Barn 0-3Barn 3-6,,9788202377632
